"9808",4,5,0,201,28,0,0,0,0,1,268,0,0,0,2,28,0,6,1,1,0,0,5,0,11,1,0,3,1,0,14,6,14,103,2,33,0,0,0,1,0,0,0,1,0,30,0,0,11,0,0,0,24,260,0,97,1,394,1,1,1,2,0,1,0,1,2,0,0,0,7,0,358,7,26,0,0,1,0,4,1,110,0,8,0,117,0,116,0,1,6,0,0,2,21,0,0,18,2,70,6,0,0,0,15,0,0,0,0,1,2,4,2,2,20,5,0,0,0,3,90,0,231,0,0,0,0,0,0,0,87,2,0,0,1,1,3,118,0,0,0,0,2,0,0,0,15,0,0,1,0,0,0,31,10,13,0,55,0,1,1,2,0,2,1,0,13,0,1,2,23,0,9,0,0,3,1,3,1,0,2,0,0,0,11,0,6,1,0,126,0,23,1,2,115,0,13,0,0,1,0,259,36,42,11,1,0,7,1,0,11,1,0,0,0,1,306,0,153,66,1,23,147,0,67,258,2,162,0,113,2,10,1,7,4,259,1,0,1,0,13,0,22,2,251,13,0,8,75,0,0,0,105,5,6,1,7,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192127",19,0,3,0,1,19,9,0,6,2,6,1,2,0,0,1,134,0,17,7,2326,0,0,145,228,1286,36,3,17,1,1,0,0,1,0,4,2,89,54,4,22,2,20,7,1,23,2,300,0,109,23,26,5,16,34,37,4,0,1,4,4,185,1401,8,0,2,0,1,212,174,28,30,2,66,23,63,16,446,214,40,9,0,17,4,30,1,553,8,1,284,0,516,36,41,1,100,2,3,31,0,7,9,140,55,0,89,48,40,88,0,0,0,617,14,1,4,14,1,0,0,5,0,0,38,109,116,65,145,0,2,1,395,128,10,1,6,3,24,2,5,175,3,262,51,93,1,5,70,209,0,222,0,0,1,33,0,0,24,1,2,211,0,352,1,1210,6,38,0,17,0,0,2,0,2822,18,29,45,2,0,35,14,0,124,1,2,1,0,9,395,0,3,1,11,9,0,0,39,6,0,3,6,1,12,0,2,1,0,0,109,0,35,5,19,2,0,1,6,4,1,3,118,161,2,0,0,6,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,207,6,0,0,0,0,0,1,0,213,0,104,0,1,67,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268332",18,15,144,1,5,116,40,45,14,33,9,121,304,235,43,28,18,167,0,14,47,8,3,1,21,0,510,8,290,0,10,267,0,3,82,7,0,1,22,107,25,18,164,134,16,84,25,64,0,15,67,169,3,175,120,106,2,25,0,0,14,36,125,16,8,41,27,97,130,5,323,2,7,7,56,213,30,241,17,109,113,206,123,495,7,35,153,91,15,47,12,34,68,52,106,95,29,192,87,0,113,53,23,65,12,43,23,32,64,21,76,95,86,114,38,73,18,23,124,29,2,4,0,20,20,1,137,105,393,0,162,17,28,237,11,12,59,1,8,70,43,884,50,149,84,0,31,194,68,8,22,195,1,96,28,10,238,149,171,9,95,13,132,55,59,1,68,114,258,16,122,37,22,337,193,199,96,1,6,12,141,257,13,0,213,3,54,24,82,185,21,18,27,285,8,21,16,44,16,1,175,7,60,8,364,21,4,189,2,0,70,1,99,1,1,1,30,43,10,0,28,1,95,0,2,1,305,78,30,2,2,16,0,2,2,2,0,2,81,0,3,319,16,30,0,0,437,15,6,0,142,31,4,0,24,360,83,48,2,9,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127309",56,0,388,0,0,0,0,1,0,48,0,3,1069,457,264,1,4,0,4,27,0,1,90,0,11,1,0,139,520,5,0,654,0,6,0,2,1,871,3,108,1733,261,2,1,2472,232,29,0,23,1417,154,1,358,559,111,507,0,67,2,1,0,33,798,9,438,5,41,25,0,1,2,0,15,19,833,58,463,3,9,1796,30,16,0,36,737,0,1937,0,2,2,1,1,790,281,0,3,0,127,1,2,0,3,0,0,245,593,19,13,790,220,0,110,480,0,7,27,8,106,2,2,276,53,1,0,1,1,5,542,3,0,346,0,83,0,1,2,0,131,801,0,4,27,1228,1080,1,2,1,0,373,2,40,413,0,1,0,2,350,0,1,698,1191,0,0,0,1233,1,65,0,35,228,0,398,5,121,163,2,5,1,54,10,2,446,2328,0,0,34,182,370,311,1,2,5,1,0,6,5,19,187,4,3,0,9,1,0,0,58,0,0,7,0,782,0,1,47,22,91,1,0,0,46,239,0,357,0,32,1,1445,16,1,2,6,0,1,2,77,108,0,3,160,40,42,695,63,0,2,0,0,6,1,0,2,135,2,0,13,313,0,487,1,0,0,198,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"71543",191,346,3,5495,652,2,5,2,3,4,19268,3,4,2,50,951,1,9,26,1,5,5,27,1,949,121,1,32,3,8,739,115,306,3867,9,787,0,36,1,8,7,6,7,0,4,731,3,0,759,3,5,16,343,16417,1,3489,6,19854,1,6,18,93,19,14,3,128,63,3,23,1,175,2,24019,283,277,4,4,9,1,197,0,4987,4,153,0,2173,4,10798,103,1,92,43,5,28,357,5,1,360,11,1402,80,1,7,1,348,6,13,1,3,1,7,105,17,143,658,148,5,3,17,5,6626,1,17548,19,2,2,5,19,22,2,2164,9,1,5,12,8,150,3390,12,2,4,4,26,5,2,1,681,5,18,4,10,19,11,1285,678,101,5,1045,3,3,20,5,3,6,5,3,322,2,1,19,592,7,250,7,2,153,2,30,165,4,22,8,6,3,376,5,135,4,1,5205,6,1993,7,83,2832,36,208,4,2,3,7,14364,1070,754,454,75,33,185,5,22,298,7,4,2,1,18,10012,2,13945,1564,65,678,6556,2,981,6885,35,4211,12,1819,54,354,3,133,75,7593,17,3,9,21,185,6,549,6,8714,211,25,50,1665,0,3,1,3002,4,92,9,96,1,3,2,847,2,112,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"470239",0,1711,0,102,0,0,1,0,0,0,0,0,0,2,0,766,0,0,11,0,155,1,1,0,3,75,50,0,0,0,0,389,0,4,3157,5,113,83,0,1,2,0,1,1944,2,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,3,502,1,0,0,1,0,65,0,0,2,2,0,383,1412,62,1372,1,2,61,1,1,1,0,0,365,1,0,241,0,7,0,1,0,1,0,0,0,0,1,2,0,8467,0,0,0,27,1,0,408,1,1,0,0,512,25,0,3,1379,3525,481,3080,0,1,0,0,2181,22,1158,4,0,2314,1,106,1503,3,0,0,23,1,1071,692,0,143,0,60,0,0,1,3,32,0,1714,0,1,37,1,99,0,6866,2,831,2,60,1,2,0,0,18,0,68,3,601,2,0,0,0,107,0,1,7207,1,65,0,432,1,0,1,1,6,1,1,1,2,0,1,2,1,408,36,37,0,0,1,0,0,35,2,1,0,0,452,1,7,1,1,1,0,0,3,5,0,3,60,0,0,2,0,0,3,1,161,0,0,1,0,0,2,2382,1457,1107,2196,5,0,1,0,586,129,0,2,230,1383,491,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311477",0,1,15,1,107,269,218,0,238,14,51,0,0,0,0,0,28,1,2833,638,2,0,0,0,1016,1,0,36,487,465,9,0,0,6,67,0,46,917,117,287,16,8,220,137,33,189,1425,661,0,224,170,7,77,33,67,206,61,387,29,35,282,144,437,1,808,89,224,0,2,13,2,41,197,255,21,13,102,101,275,0,35,8,437,50,575,40,7,0,464,209,29,64,185,0,32,459,198,0,29,0,26,769,680,534,242,209,14,231,258,72,8,0,0,140,0,1,200,222,137,47,1,178,4,1018,35,0,31,1,72,338,30,476,52,437,1398,115,779,59,3163,178,36,249,268,0,0,4562,1752,17,480,148,14,384,180,0,13,735,139,573,375,10,161,11,22,0,135,1031,33,7,126,1,1,48,370,201,122,69,143,346,2,18,1252,349,0,402,17,1282,550,32,1391,1,305,3,183,5,7,133,109,184,0,491,75,4,28,69,15,19,59,84,365,3,5,23,25,71,583,112,36,754,20,1216,39,0,504,0,0,9,2,28,1,41,0,41,1,8,261,25,0,26,54,2186,199,52,28,0,1,0,0,65,0,0,3,25,0,1,284,0,30,0,0,9,213,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312461",0,21,0,0,100,151,16,64,25,0,31,0,8,27,0,6,10,6,1,3,0,1,0,28,265,6,0,101,24,3,0,0,24,0,21,3,0,31,70,1,175,45,0,39,5,4,225,0,0,28,0,24,55,6,30,0,29,88,2,20,51,133,82,6,3,2,382,24,350,0,12,70,185,156,2,89,34,22,5,183,1,10,60,5,0,0,15,0,129,0,23,30,1,27,88,186,2,1,0,10,0,69,4,2,28,41,3,61,11,41,3,374,2,21,7,5,94,200,241,141,518,22,10,90,0,81,119,135,14,76,2,46,47,157,188,249,19,1,408,1,1,23,79,9,7,133,3,164,842,2,0,29,130,11,61,47,10,10,787,0,79,15,87,0,939,52,12,252,361,14,39,23,186,0,106,7,20,6,0,5,563,1,35,24,32,927,1578,47,10,32,154,1,64,0,70,138,1,1,3,1251,13,17,117,4,10,7,53,29,27,1564,9,17,40,1,134,40,94,13,1,0,0,0,0,0,0,36,0,30,13,49,5,2,0,11,750,108,1,3,107,102,226,2,49,0,272,0,75,565,3,0,0,2,56,121,75,0,0,77,160,112,16,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181892",1,17,22,22,0,14,0,66,0,11,27,1,5,22,5,7,0,7,42,7,0,5,6,35,64,17,0,8,17,5,0,9,7,15,20,6,2,0,25,0,0,30,0,0,0,9,46,41,11,17,10,14,0,2,13,14,3,0,0,0,0,19,0,25,0,0,0,6,10,0,5,0,0,38,0,66,10,10,2,98,0,1,71,31,5,1,17,6,25,13,0,9,9,26,0,18,5,0,12,0,5,0,22,11,3,5,7,0,2,0,0,0,10,5,0,0,0,239,10,0,179,0,1,9,0,0,7,88,96,0,16,26,0,0,48,6,0,3,46,0,0,0,1,23,71,2,13,14,33,0,1,15,33,8,2,4,17,8,10,0,0,0,0,0,113,0,10,0,68,0,0,0,17,3,179,9,0,0,0,15,63,1,0,0,1,0,12,30,11,0,90,15,8,42,6,0,14,50,7,7,78,2,0,0,6,5,3,0,17,76,0,0,21,6,2,0,0,0,14,24,10,0,27,0,5,0,5,13,5,0,1,0,0,0,4,0,96,3,22,81,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,3,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177772",0,110,0,1,1,45,47,67,46,30,2,0,2,59,0,0,4,1,23,231,192,0,5,4,224,159,2,0,3,36,3,2,0,153,1,184,12,28,16,29,5,5,4,30,12,0,4,38,4,2,18,6,6,11,19,192,1,24,0,0,1,3,38,47,4,8,1,9,93,0,27,72,17,44,3,0,12,48,12,16,54,1,125,0,40,7,54,67,2,25,4,132,139,36,1,498,9,26,30,0,3,112,26,77,5,55,2,76,99,28,5,3,18,98,21,46,67,34,22,0,39,0,3,19,41,299,99,105,11,185,10,291,345,24,56,27,4,2,46,170,37,39,23,66,39,10,34,109,47,10,87,13,26,5,3,2,4,68,18,2,28,3,69,0,77,75,0,0,16,28,52,0,2,3,82,59,5,34,0,0,41,15,6,5,1,55,0,0,31,0,145,2,6,0,4,0,4,16,0,162,22,2,40,12,32,19,17,4,21,17,0,10,2,0,8,0,6,86,0,68,0,0,40,1,0,0,32,0,0,3,0,5,3,0,1,0,22,0,6,128,5,3,0,0,0,84,6,1,0,0,0,5,5,44,14,49,11,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348863",0,1,1,0,0,1,0,155,0,0,0,0,0,0,0,0,59,0,91,0,115,5,0,1,228,505,6,2,53,0,0,0,0,0,1,1,1,4,109,0,64,0,0,4,13,0,0,1160,0,299,66,2,24,61,13,38,30,5,11,9,0,227,7,3,0,0,6,0,186,60,3,34,0,3,32,27,100,200,59,0,5,2,29,1,2,0,3313,0,0,78,1,1,2117,0,4,34,1,4,15,0,0,59,4,3,0,71,5,34,51,11,22,0,17,158,1,2,15,0,0,0,1,0,0,37,3,4,104,34,0,29,1,112,0,71,0,0,19,22,2,0,3,3,294,29,0,1,0,159,66,2,594,78,6,0,17,1,80,50,3,9,245,0,9,0,205,3,9,5,8,16,0,2,0,4,14,4,29,0,24,5,0,0,1,0,94,0,1,2,6,0,1,2,1,0,2,0,1163,798,3,0,6,0,3,0,0,0,3,0,6,1,0,14,5,2,0,14,0,33,29,10,70,3,4,0,0,1,94,0,10,0,0,0,0,0,1,0,1,2,0,0,0,76,20,1,8,0,0,8,0,0,0,30,0,1,76,16,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82283",1,52,51,0,2,0,397,21,125,0,6,0,6,29,0,0,64,0,1,71,175,2,0,16,0,127,196,151,80,6,1,2,0,0,32,0,47,213,96,145,3,17,31,407,5,22,8,280,3,1,0,145,1,3,1,35,10,43,0,17,76,470,272,32,40,104,1,1,1039,12,113,17,237,0,16,54,21,77,0,0,283,0,636,1,0,1,205,12,18,216,206,13,104,1,61,457,35,204,0,0,0,126,0,16,3,81,6,289,1,21,41,1,0,57,18,0,259,0,12,3,0,0,2,87,0,643,35,0,8,0,35,392,82,1,0,398,5,0,641,1133,0,119,40,17,0,3,0,52,72,3,0,115,0,1,6,0,125,29,19,0,40,0,231,76,6,445,0,0,0,57,122,2,0,0,35,0,45,0,0,44,7,2,15,0,2,0,0,56,239,0,0,95,0,0,36,0,84,1,4,3,0,381,110,23,26,51,15,0,29,4,1,1,72,28,28,0,1,32,0,2,28,0,0,0,3,1,737,29,0,2,10,4,4,0,1,45,0,0,0,15,3,1,2,1,0,204,28,1,0,0,0,89,66,0,0,67,4,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181095",506,0,2,1,80,64,0,181,24,1246,1,76,429,98,19,1,569,1,2,0,1252,7,44,1,78,83,0,2,507,2,87,2,0,143,8,223,143,1619,218,94,766,58,228,0,175,417,322,295,9,298,10,1,427,1,4,359,3,71,1,4,466,29,588,42,33,78,4,9,5,0,0,3,4,3,0,259,47,441,470,41,24,2,1,334,13,0,1464,300,31,12,202,103,85,98,14,74,498,530,91,0,16,144,0,31,103,0,4,42,0,0,72,0,434,110,11,13,27,54,2,22,181,0,18,36,2,5,47,1,21,0,208,69,15,55,0,1,106,24,297,0,0,373,167,517,155,11,4094,68,346,7,4,1,0,2,0,2,1,51,85,101,157,3,57,1,13,3,104,167,11,189,2,6,10,1,636,0,0,2,0,6,447,0,0,0,67,185,3,503,35,2,1,2,261,260,2,52,3,4,2,7,311,0,1,85,1,7,0,0,7,1,5,1,179,17,0,58,186,1,0,0,88,228,266,1,19,17,419,102,0,0,3,150,0,23,28,4,1,159,1043,0,33,0,0,2,0,0,3,3,3,0,0,23,2,1,15,922,18,1,1,1,7,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203788",0,28,4,26,8,42,39,57,4,3,9,0,23,69,21,24,8,11,2,34,61,1,1,31,35,0,0,29,82,0,18,3,0,3,6,8,0,0,47,0,27,29,10,53,9,0,0,15,0,0,30,10,24,96,6,11,0,21,0,5,12,45,7,17,19,2,0,2,0,2,5,0,0,59,0,82,22,8,35,26,20,0,0,267,3,8,8,0,7,0,7,33,17,22,15,0,14,36,19,0,3,9,24,10,13,3,0,8,14,0,3,8,7,49,6,3,0,108,0,15,78,6,0,14,146,100,13,14,0,53,127,4,79,20,7,4,0,3,0,8,118,0,4,6,3,0,34,18,10,0,0,10,0,0,7,14,16,11,0,5,9,0,0,4,12,37,20,23,60,17,53,12,16,21,0,6,0,1,0,7,0,16,0,23,38,29,0,71,26,0,17,0,28,59,0,27,35,43,3,59,18,0,0,17,11,2,0,8,0,18,7,0,32,0,0,17,8,12,26,3,0,0,28,0,0,0,28,24,127,14,4,3,0,0,1,0,74,5,46,114,0,4,5,1,0,7,38,59,0,0,13,0,5,6,22,2,0,46,7,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158660",245,4228,5,0,22,401,375,328,111,99,131,69,454,404,259,2969,51,2,8,586,455,87,97,503,342,2397,2,14,152,5,93,1471,18,257,92,642,121,637,2128,95,71,2,1519,191,661,67,212,1443,10,623,335,382,16,154,11,588,1,369,57,38,285,98,699,193,235,772,538,593,1172,26,2537,3,81,133,1593,2214,1016,314,188,7020,153,881,658,23,30,122,362,450,1815,153,146,547,1098,68,177,1149,210,1776,389,10,0,1016,372,228,289,706,468,319,764,623,204,1604,1068,911,217,885,346,1040,110,1069,213,156,3,151,4939,16,1915,1250,816,1,747,355,1433,352,2549,44,520,265,342,257,5460,1628,452,1328,1269,29,716,2643,102,36,69,3939,9,208,281,110,3921,18,2097,78,457,1,466,296,304,1405,172,1011,1462,120,742,108,69,1377,360,1726,13,228,197,243,268,250,1330,1,416,998,1224,27,1170,620,1781,338,195,95,16,597,50,192,95,56,2521,100,773,64,1035,182,33,2215,11,3,61,5,873,26,29,58,446,1734,256,128,74,6724,103,0,236,407,862,127,2,20,2,599,97,24,146,209,7,152,716,272,174,2,56,235,1,542,1,61,336,2,2492,1977,3,2,118,1249,256,3716,1,12,159,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"302025",35,38,40,36,20,20,36,0,28,36,6,0,53,0,39,43,0,0,0,0,0,19,0,0,0,0,14,52,55,79,44,28,12,67,34,51,0,8,15,32,0,46,20,0,30,39,0,0,20,61,33,26,19,0,32,11,19,9,8,81,0,37,7,21,6,11,47,9,0,0,38,0,0,0,43,0,21,34,0,0,0,11,1,43,16,53,0,0,0,0,38,0,0,0,24,0,9,41,17,42,38,0,4,0,32,0,30,0,6,0,15,0,23,33,76,29,0,0,0,9,0,6,2,11,0,0,1,0,7,9,37,0,0,22,0,8,0,40,0,54,0,2,0,0,0,0,14,4,0,62,2,0,0,23,0,59,0,25,0,25,0,38,0,67,0,0,41,22,0,9,27,59,7,14,4,0,25,50,4,30,9,21,29,32,0,0,0,55,0,13,0,11,39,0,21,54,45,20,36,63,0,1,39,69,18,44,32,26,36,0,13,53,34,64,57,29,18,67,0,43,26,12,26,0,61,72,0,55,2,34,2,15,55,12,104,58,18,36,27,0,56,33,4,36,18,76,0,59,35,0,0,46,31,53,48,31,50,0,0,18,24,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363302",0,0,22,1,38,122,54,160,0,69,0,0,0,109,5,2,12,20,299,161,28,10,47,283,472,145,0,11,95,80,37,0,0,546,50,685,13,107,212,76,37,4,61,43,15,44,308,83,2,25,72,42,2,1,56,19,10,98,9,28,44,20,32,79,34,11,18,2,41,27,62,193,377,233,161,80,64,53,76,0,65,24,28,2,15,9,109,0,8,265,0,100,87,133,48,67,14,54,176,10,15,299,47,123,63,16,5,5,285,196,11,553,5,46,30,26,5,748,45,12,2119,22,6,9,0,49,86,171,59,40,18,19,249,73,385,897,23,42,278,0,0,36,35,39,150,113,7,115,441,249,30,0,199,47,11,45,0,131,117,84,24,29,103,3,138,474,18,0,176,18,56,29,155,27,10,310,43,25,30,9,195,27,14,1,3,817,39,2,96,8,188,47,24,20,15,49,27,218,27,61,5,22,202,10,33,8,61,27,77,1633,6,14,22,14,31,22,8,330,6,210,19,0,0,0,9,0,0,28,0,10,1,13,46,0,8,45,2964,13,87,1521,28,15,37,1,21,93,24,90,1,0,1,68,2,0,18,223,26,0,407,8,22,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157547",17,11,1,77,24,0,63,0,2,0,34,4852,1,0,193,57,0,17075,2,0,0,1,3,0,2,0,1,1,0,2,13,2,20,42,4,9,0,6,1,1,0,0,0,0,1,9,0,1,2325,1,3,0,106,48,1,22,2,175,0,3,2,4,5,53,3,1,3,1,1,0,4,0,0,1,1,2,1,2,0,0,0,52,1,9,14,49,0,4,2,0,4,0,1,0,1,1,0,10,24,19,0,1,0,0,13,1,3,0,0,1,1,1,1,5,17,12,0,0,0,0,1,20,27,0,0,3,0,0,5,1,19,0,0,0,0,16,2,47,1,0,0,1,0,0,0,0,7,1,1,0,0,2,1,15,1,453,1,28,0,3,0,1,0,16,0,1,22,0,0,0,9,4,39,2,1,1,0,0,132,1,1,0,0,1,252,0,1,1,0,19,0,4,6,0,78,15,4,3,1,1,0,181,19,15,5,18,5,4,2,0,877,3,0,0,1,3,87,1,0,108,85,11,65,0,23,161,3,57,0,50,0,3,16,1,0,124,0,2,1,1,16,101,1,2,270,7,81,0,47,0,0,3,40,33,8,0,3,1,57,0,53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325608",1,53,0,0,7,0,14,222,3,0,11,51,2,49,0,0,1,0,2,0,0,0,0,4,7,115,0,59,9,0,0,3,1,0,9,0,14,4,21,18,153,18,0,38,0,0,0,0,0,12,3,0,8,27,0,0,11,0,1,0,8,22,8,5,0,0,4,33,15,0,3,0,0,1548,0,0,52,46,29,45,0,0,0,0,0,0,18,0,306,0,2,69,6,0,22,217,0,4,0,4,0,29,0,1,0,5,0,0,56,14,3,40,11,12,4,10,36,59,30,20,15,0,5,9,32,125,0,24,1,0,0,130,1,97,8,2,0,0,14,1,9,100,0,0,2,120,19,1,287,0,0,28,5,0,2,2,20,0,4,0,0,20,56,0,1,51,35,15,240,314,98,2,11,0,70,3,0,7,0,0,305,0,5,25,1,231,809,5,15,27,502,5,21,0,4,129,0,9,0,173,28,4,9,0,4,5,0,10,3,920,1,0,22,1,3,21,14,41,0,0,25,0,0,0,0,0,0,140,4,5,14,0,0,1,358,0,0,2,0,723,25,0,26,4,14,0,165,198,0,0,0,0,10,147,0,0,22,7,42,139,59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212503",0,4,0,1,0,1,4,0,4,18,0,0,0,0,0,26,0,0,35,143,41,1,0,3,18,1,12,3,3,0,0,1,1,0,3,0,0,14,7,3,77,0,0,12,9,14,4,45,0,3,0,1,21,0,24,22,0,2,13,0,3,28,15,6,10,10,1,0,291,24,2,6,62,6,1,19,9,4,14,32,67,0,179,3,0,4,88,26,0,26,7,32,97,3,1,100,16,10,2,0,5,56,44,34,1,11,16,66,0,3,0,8,34,15,0,1,60,12,0,0,1,0,0,3,543,2,67,9,0,354,20,0,2,5,7,0,0,12,1,0,592,102,19,0,8,0,22,101,74,0,21,77,38,7,22,0,63,95,0,11,20,0,224,1,16,0,1,1,3,0,77,0,0,34,4,73,19,4,0,5,1,11,32,0,4,2,0,0,40,1,2,1,0,0,0,0,25,25,0,0,43,6,28,0,12,6,3,0,0,0,0,8,0,0,0,0,1,0,0,16,78,0,11,0,0,7,57,3,0,0,1,0,1,0,0,0,0,0,1,10,0,124,0,0,0,75,0,1,0,0,12,0,0,0,1,33,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189099",0,0,0,0,0,0,11,0,0,0,0,0,0,33,0,0,0,46,3,0,0,0,0,0,0,158,2,17,144,0,0,10,0,1,0,11,46,68,7,48,2,2,0,47,17,35,177,72,0,11,8,16,26,4,0,22,0,0,1,0,14,27,162,3,3,67,0,53,18,2,0,11,75,9,0,0,1,29,49,395,116,0,2,3,7,2,38,22,17,11,0,3,29,8,37,97,13,19,18,2,4,48,63,0,21,45,0,31,74,77,0,11,31,15,154,32,0,31,0,0,0,10,2,29,0,85,13,654,14,38,6,41,0,17,0,2,24,0,5,15,0,0,26,0,2,33,43,33,125,4,2,5,21,1,0,1,9,39,3,0,10,0,8,0,267,0,76,0,3,0,0,0,20,0,12,0,2,1,19,0,2,132,37,2,12,0,3,4,100,18,38,0,88,0,3,0,192,0,1,13,284,0,0,4,134,0,0,0,22,184,6,4,0,0,2,1,9,71,0,30,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,13,0,0,0,49,2,0,0,0,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346780",0,45,0,1,0,0,7,6,0,4,0,0,3,11,0,2,1,0,0,1,40,0,0,0,0,5,0,58,0,0,0,3,0,2,0,7,0,0,3,94,107,42,0,7,1,0,17,0,0,10,0,4,19,0,0,0,11,8,24,0,81,94,0,1,5,0,42,15,20,1,5,4,2,637,0,0,2,0,9,0,0,4,0,2,0,0,1,0,327,0,43,7,199,1,68,89,0,0,1,5,0,6,10,3,0,0,0,18,0,5,0,4,2,6,2,4,19,2,220,68,10,0,0,0,0,38,201,212,3,13,1,12,19,34,2,1111,1,0,170,0,0,0,77,0,33,24,8,251,317,0,0,4,0,2,0,9,0,4,3,0,25,0,25,17,17,7,6,0,270,82,0,0,130,0,173,6,0,0,0,0,383,2,0,17,1,33,1393,8,29,137,130,0,50,0,0,230,0,0,0,11,28,6,6,27,1,0,0,0,0,518,0,0,4,1,192,1,9,11,0,17,0,1,0,0,0,0,0,36,8,1,12,3,0,0,522,22,687,2,2,15,1,0,347,0,3,0,121,626,1,0,0,0,0,10,0,3,24,0,1,176,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108747",5,15,0,12,8,0,101,31,18,0,480,182,2,33,0,66,0,2,592,122,1,0,3,48,29,782,0,3,175,25,4,6,2,100,73,50,3,3,25,1,13,5,3,36,39,3,0,34,2,18,235,0,2,32,0,1,3,12,6,7,2,0,16,5,29,18,25,4,151,0,18,1,1223,179,7,34,89,36,58,71,13,0,0,0,48,3,0,4,8,1,0,34,27,4,69,82,4,7,0,3,0,5,151,6,4,14,7,9,403,17,2,220,9,2,10,3,12,910,289,12,86,5,13,2,21,65,231,406,2208,168,9,38,11,31,298,1358,35,0,393,11,24,2,38,69,5,13,158,363,27,7,4,8,24,24,18,5,0,17,18,3,54,11,1,18,10,9,0,1,88,67,227,4,108,0,16,8,4,9,89,4,35,8,9,3,1,77,0,96,0,112,1,8,1,10,2,26,31,0,2,74,1,12,8,0,5,12,0,34,0,127,4,17,0,1,5,6,2,11,38,0,11,0,0,0,1,3,0,2,0,9,18,5,5,0,16,64,794,1,197,493,0,0,0,15,1,2,22,16,1,0,16,2,3,4,75,11,13,15,96,14,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
